index,gardenTemp,gardenCO2,gardenHumid,gardenLight,vegetableAge,vegetableGrowth,vegetableGrowthRate
6049,21.299999713897705,372.75,47.39999961853027,235.67900000000003,43,7226.801144514154,1.0076719186345144
6050,21.29999971389771,358.75,48.05000019073486,235.67900000000003,43,7228.164596578038,1.3634520638843242
6051,21.274999618530273,364.5,48.30000019073486,235.67900000000003,43,7229.448993483534,1.2843969054956688
6052,21.024999618530273,367.25,48.54999923706055,235.67900000000003,43,7230.824799488777,1.3758060052432484
6053,20.974999904632572,370.75,48.67500019073486,235.67900000000003,43,7231.9394052454245,1.1146057566475065
6054,20.97499990463257,363.0,48.77499961853027,235.67900000000003,43,7233.296582553267,1.3571773078429032
6055,20.87499952316285,367.25,48.67500019073486,235.67900000000003,43,7234.657735582431,1.3611530291636882
6056,20.749999523162842,371.75,48.85000038146973,235.67900000000003,43,7235.968311763497,1.3105761810656986
6057,20.774999618530273,366.25,49.5,235.67900000000003,43,7237.265725760727,1.297413997230251
6058,20.774999618530273,367.75,52.27499961853027,235.67900000000003,43,7238.413552628582,1.1478268678547465
6059,20.799999237060547,362.25,54.32499980926514,235.67900000000003,43,7239.617663385301,1.204110756719274
6060,20.87499952316285,365.5,55.07499885559081,235.67900000000003,43,7240.9486010178025,1.3309376325014455
6061,20.924999713897712,364.25,54.80000019073486,235.67900000000003,43,7241.9460354039265,0.9974343861240413
6062,20.974999904632572,365.75,53.39999961853027,235.67900000000003,43,7243.33340885845,1.3873734545231855
6063,21.025000095367435,369.75,52.875000953674316,235.67900000000003,43,7244.444030792625,1.1106219341754695
6064,21.249999523162842,358.25,52.30000019073486,235.67900000000003,43,7245.49480063728,1.0507698446544964
6065,21.125000476837158,366.0,51.59999942779541,235.67900000000003,43,7246.541045689745,1.046245052465565
6066,20.949999809265144,370.5,51.17500114440918,235.67900000000003,43,7247.88705150308,1.3460058133350685
6067,21.075000286102295,355.75,50.72499942779541,235.67900000000003,43,7249.275084691161,1.3880331880809536
6068,20.924999713897705,368.5,50.05000019073486,235.67900000000003,43,7250.39495066529,1.1198659741285155
6069,20.974999904632572,361.5,49.92500019073486,235.67900000000003,43,7251.57752081921,1.1825701539200963
6070,21.050000190734863,355.0,49.59999942779541,235.67900000000003,43,7252.889200499497,1.311679680286943
6071,21.075000286102295,357.25,48.59999942779541,235.67900000000003,43,7254.030651181705,1.141450682208415
6072,20.849999427795414,366.25,48.125,235.67900000000003,43,7255.403780634291,1.3731294525859994
6073,20.974999904632572,355.25,47.77499961853027,235.67900000000003,43,7256.519459678113,1.1156790438217286
6074,20.75,368.5,47.375,235.67900000000003,43,7257.758392400425,1.2389327223118016
6075,21.02500009536743,353.5,47.42500114440918,235.67900000000003,43,7258.909298659408,1.1509062589830137
6076,20.899999618530277,370.0,47.27499961853027,235.67900000000003,43,7260.159486789309,1.2501881299012894
6077,21.100000381469727,354.25,47.30000114440918,235.67900000000003,43,7261.391362642461,1.2318758531519052
6078,20.84999990463257,361.5,47.625,235.67900000000003,43,7262.573565895625,1.1822032531636069
6079,21.000000000000004,360.0,48.47500038146973,235.67900000000003,43,7263.735880897527,1.1623150019022432
6080,20.899999618530273,355.5,48.875,235.67900000000003,43,7264.990876926426,1.2549960288988586
6081,20.899999618530277,361.25,48.875,235.67900000000003,43,7266.12509998352,1.1342230570944594
6082,20.77500009536743,359.0,49.19999980926514,235.67900000000003,43,7267.441726624002,1.316626640481445
6083,20.87499952316285,351.0,52.82499885559081,235.67900000000003,43,7268.534505257074,1.0927786330721574
6084,20.725000381469727,361.75,54.875,235.67900000000003,43,7269.833605616753,1.2991003596789596
6085,20.675000190734863,369.5,55.625,235.67900000000003,43,7271.164206471266,1.33060085451325
6086,20.799999237060547,360.75,55.14999961853027,235.67900000000003,43,7272.199356203054,1.0351497317878966
6087,20.84999990463257,363.25,53.84999942779541,235.67900000000003,43,7273.253021372995,1.0536651699412687
6088,20.94999980926514,365.0,53.400001525878906,235.67900000000003,43,7274.5817860002,1.3287646272046914
6089,20.899999618530277,362.5,53.15000057220459,235.67900000000003,43,7275.839256266165,1.257470265964912
6090,20.974999904632572,361.75,52.92500114440918,235.67900000000003,43,7277.209349964387,1.370093698222263
6091,21.02500009536743,360.0,52.75,235.67900000000003,43,7278.323397388144,1.1140474237572562
6092,21.075000286102295,357.5,52.35000038146973,235.67900000000003,43,7279.541457934453,1.2180605463090615
6093,21.02500009536743,359.75,51.94999980926514,235.67900000000003,43,7280.588678464615,1.0472205301621216
6094,21.02500009536743,356.75,51.27499961853027,235.67900000000003,43,7281.586528210762,0.9978497461461302
6095,21.0,354.75,51.624999046325684,235.67900000000003,43,7282.608633484121,1.022105273359557
6096,20.875000000000004,362.25,51.42500019073486,235.67900000000003,43,7283.697873140873,1.089239656751488
6097,20.87499952316285,364.25,51.42500019073486,235.67900000000003,43,7284.884765525618,1.1868923847450787
6098,20.849999427795414,360.0,51.19999885559082,235.67900000000003,43,7286.243760069859,1.3589945442408862
6099,20.87499952316285,368.75,50.35000038146973,235.67900000000003,43,7287.514969746843,1.271209676984654
6100,20.974999904632572,364.25,50.09999942779541,235.67900000000003,43,7288.72070641718,1.2057366703365915
6101,21.100000381469727,361.0,50.15000057220459,235.67900000000003,43,7289.760483353968,1.0397769367882574
6102,21.299999713897705,371.25,49.97499942779541,235.67900000000003,43,7290.810243950305,1.0497605963373644
6103,21.52500009536743,368.75,49.52500057220459,235.67900000000003,43,7292.183551781028,1.3733078307222968
6104,21.700000286102295,367.5,49.09999942779541,233.32662500000004,43,7293.560681832662,1.3771300516345946
6105,21.69999980926514,363.0,48.875,219.19029999999998,43,7294.573403213385,1.0127213807227236
6106,21.375000000000004,370.25,48.79999923706055,205.053975,43,7295.740027284191,1.166624070805483
6107,21.27500009536743,378.25,48.42499923706055,186.97407500000003,43,7296.885799758977,1.1457724747860993
6108,21.075000286102295,379.0,48.34999942779541,173.273525,43,7298.074615012065,1.1888152530882508
6109,21.0,379.25,49.32499980926514,158.701425,43,7299.467009242952,1.3923942308874757
6110,21.02500009536743,379.25,49.85000038146973,143.72797500000001,43,7300.610943084371,1.1439338414184022
6111,21.0,383.25,50.29999923706055,127.21719999999999,43,7301.862840726416,1.2518976420451509
6112,20.924999713897712,383.75,50.75,109.541275,43,7302.993594338211,1.1307536117947166
6113,20.97499990463257,385.0,51.14999961853027,91.505525,43,7304.00075548709,1.0071611488792769
6114,21.02500009536743,386.0,51.400001525878906,76.9555,43,7305.338863283102,1.338107796012082
6115,21.0,387.25,51.65000057220459,62.405475,43,7306.370623473098,1.031760189996021
6116,21.0,389.25,51.875,47.1358,43,7307.408672639993,1.0380491668947798
6117,21.075000286102295,391.5,52.07499885559081,29.8197,43,7308.412256611648,1.0035839716556438
6118,21.100000381469727,390.75,52.20000076293945,15.269675000000001,43,7309.449213907906,1.036957296257242
6119,21.02500009536743,393.75,52.27500057220459,0.0,43,7310.529987605518,1.0807736976121305
6120,21.075000286102295,394.75,52.42500114440918,0.0,43,7311.839947175438,1.3099595699204656
6121,21.050000190734863,396.5,52.62499904632568,0.0,43,7313.096038103326,1.2560909278872714
6122,21.100000381469727,397.5,52.75,0.0,43,7314.195785659405,1.0997475560798193
6123,21.100000381469727,397.75,52.900001525878906,0.0,43,7315.471569569606,1.2757839102005164
6124,21.175000190734863,395.75,52.97500038146973,0.0,43,7316.688607168114,1.2170375985078863
6125,21.225000381469727,397.5,53.04999923706055,0.0,43,7317.682385203509,0.9937780353948256
6126,21.299999237060547,397.75,53.09999847412109,0.0,43,7318.763857437542,1.081472234033754
6127,21.32499933242798,394.25,53.09999847412109,0.0,43,7319.991038468048,1.2271810305055624
6128,21.37499952316285,396.25,53.20000076293945,0.0,43,7321.267847538421,1.2768090703730195
6129,21.37499952316285,399.25,53.32499980926514,0.0,43,7322.547480666654,1.2796331282333995
6130,21.39999961853028,398.5,52.85000038146973,0.0,43,7323.85415163716,1.3066709705053654
6131,21.5,395.75,52.47500038146973,0.0,43,7324.905451046174,1.0512994090140637
6132,21.625000476837158,398.5,51.79999923706055,0.0,43,7325.968134616348,1.0626835701741584
6133,21.67500066757202,400.25,51.35000038146973,0.0,43,7326.998388304651,1.0302536883027642
6134,21.849999427795414,400.0,50.92500019073486,0.0,43,7328.026158881464,1.0277705768130545
6135,21.87499952316285,398.75,50.67500019073486,0.0,43,7329.299583147932,1.2734242664682824
6136,21.924999713897712,400.0,50.42500019073486,0.0,43,7330.36748469866,1.0679015507275835
6137,22.0,398.5,50.27499961853027,0.0,43,7331.413124978853,1.0456402801937656
6138,22.100000381469727,399.5,51.59999942779541,0.0,43,7332.565087592542,1.1519626136887382
6139,22.100000381469727,399.75,52.44999980926514,0.0,43,7333.846958209488,1.2818706169455254
6140,22.100000381469727,399.5,52.85000038146973,0.0,43,7335.094372046762,1.2474138372745074
6141,22.100000381469727,400.25,53.12499904632568,0.0,43,7336.158508769526,1.0641367227635783
6142,22.100000381469727,398.75,53.25,0.0,43,7337.199408369002,1.0408995994766883
6143,22.125000476837158,399.25,53.32499980926514,0.0,43,7338.531148705069,1.3317403360670141
6144,22.125000476837158,398.75,53.400001525878906,0.0,43,7339.592778790285,1.0616300852152563
6145,22.125000476837158,397.0,53.5,0.0,43,7340.91254506723,1.3197662769453018
6146,22.125000476837158,396.5,53.57499885559081,0.0,43,7342.290610160046,1.378065092815632
6147,22.17500066757202,397.0,53.59999847412109,0.0,43,7343.575496333691,1.2848861736456456
6148,22.225000381469727,396.75,53.70000076293945,0.0,43,7344.586084068065,1.0105877343739849
6149,22.225000381469727,398.0,53.77499961853027,0.0,43,7345.945994382566,1.3599103145006666
6150,22.25,398.25,53.85000038146973,0.0,43,7346.978406498679,1.032412116112937
6151,22.274999618530273,399.5,53.875000953674316,0.0,43,7348.015487903483,1.0370814048037573
6152,22.274999618530273,395.75,53.900001525878906,0.0,43,7349.2956758057035,1.2801879022208595
6153,22.274999618530273,398.0,53.97500038146973,0.0,43,7350.688479818304,1.3928040126002088
6154,22.299999237060547,398.5,54.04999923706055,0.0,43,7351.7916149908915,1.1031351725878267
6155,22.299999237060547,399.25,54.09999847412109,0.0,43,7352.858447547157,1.066832556265581
6156,22.299999237060547,399.0,54.17500019073486,0.0,43,7354.027051894597,1.168604347440123
6157,22.349999427795414,400.5,54.25,0.0,43,7355.051535572212,1.0244836776146258
6158,22.39999961853028,397.75,54.32499980926514,0.0,43,7356.172585762753,1.1210501905416095
6159,22.37499952316285,400.0,54.34999942779541,0.0,43,7357.505078891322,1.3324931285687853
6160,22.424999713897712,399.5,53.79999923706055,0.0,43,7358.6604235657705,1.1553446744483153
6161,22.474999904632572,400.0,53.22500038146973,0.0,43,7359.9828638944855,1.322440328714947
6162,22.625000476837158,403.0,52.69999980926514,0.0,43,7361.2126943752755,1.2298304807900422
6163,22.700000286102295,403.0,52.27500057220459,0.0,43,7362.264643805506,1.0519494302307066
6164,22.774999618530273,404.75,52.07499980926514,0.0,43,7363.626564535509,1.3619207300025664
6165,22.849999427795414,401.75,51.77500057220459,0.0,43,7364.8607039438175,1.2341394083086925
6166,22.89999961853028,402.75,51.54999923706055,0.0,43,7365.941199234252,1.0804952904345555
6167,22.924999713897712,402.0,52.14999961853027,0.0,43,7367.109248366529,1.168049132276792
6168,22.974999904632572,401.0,53.39999961853027,0.0,43,7368.4986206873555,1.3893723208266238
6169,22.924999713897712,400.75,53.875,0.0,43,7369.574970147218,1.0763494598622856
6170,22.89999961853028,401.0,54.14999961853027,0.0,43,7370.657660257277,1.0826901100590476
6171,22.89999961853028,400.0,54.32499980926514,0.0,43,7371.812065101175,1.1544048438981918
6172,22.87499952316285,400.25,54.47500038146973,0.0,43,7372.884399096716,1.0723339955411575
6173,22.87499952316285,401.5,54.54999923706055,0.0,43,7374.145007879197,1.260608782480631
6174,22.849999427795414,402.5,54.59999847412109,0.0,43,7375.356467523072,1.2114596438750596
6175,22.87499952316285,400.5,54.67500019073486,0.0,43,7376.589602628383,1.2331351053107937
6176,22.849999427795414,399.75,54.72500038146973,0.0,43,7377.933857893173,1.344255264790263
6177,22.87499952316285,402.5,54.77499961853027,0.0,43,7379.128583059247,1.1947251660740221
6178,22.87499952316285,402.0,54.79999923706055,0.0,43,7380.286145609726,1.1575625504792697
6179,22.89999961853028,400.75,54.79999923706055,0.0,43,7381.515307217614,1.229161607887363
6180,22.87499952316285,400.75,54.79999923706055,0.0,43,7382.856409366382,1.3411021487681865
6181,22.89999961853028,400.5,54.79999923706055,0.0,43,7384.146423877386,1.2900145110043013
6182,22.87499952316285,401.0,54.79999923706055,0.0,43,7385.326305950956,1.1798820735702975
6183,22.89999961853028,400.75,54.79999923706055,0.0,43,7386.56049933086,1.234193379903445
6184,22.89999961853028,400.75,54.79999923706055,0.0,43,7387.894262706637,1.3337633757773801
6185,22.97499990463257,399.5,54.79999923706055,0.0,43,7389.128953833666,1.234691127028782
6186,22.94999980926514,401.0,54.82499980926514,0.0,43,7390.492607043087,1.3636532094215
6187,22.97499990463257,400.5,54.875000953674316,0.0,43,7391.531238631647,1.0386315885598378
6188,23.0,398.5,54.85000038146973,0.0,43,7392.698773419713,1.1675347880654954
6189,23.0,399.75,54.52500057220459,0.0,43,7393.689238424695,0.9904650049820702
6190,23.075000286102295,398.5,53.82500076293945,0.0,43,7394.790895575151,1.1016571504560488
6191,23.100000381469727,401.0,53.25,0.0,43,7395.907267828691,1.1163722535402485
6192,23.225000381469727,400.0,52.85000038146973,0.0,43,7397.060213261702,1.1529454330111548
6193,23.274999618530273,398.5,52.35000038146973,0.0,44,7398.407015046167,1.3468017844643327
6194,23.299999237060547,400.75,52.0,0.0,44,7399.688050038861,1.2810349926940034
6195,23.39999961853028,400.5,51.92499923706055,0.0,44,7400.8194138621575,1.1313638232968515
6196,23.424999713897712,400.0,51.80000019073486,0.0,44,7401.8414998442195,1.0220859820619808
6197,23.424999713897712,399.5,52.94999980926514,0.0,44,7403.0907979678595,1.2492981236400738
6198,23.39999961853028,397.25,53.82499980926514,0.0,44,7404.094283970911,1.0034860030518757
6199,23.39999961853028,397.25,54.27499961853027,0.0,44,7405.093997543614,0.9997135727026034
6200,23.424999713897712,397.75,54.45000076293945,0.0,44,7406.444980168078,1.3509826244635406
6201,23.32499933242798,397.0,54.64999961853027,0.0,44,7407.809528326081,1.3645481580033447
6202,23.32499933242798,399.5,54.70000076293945,0.0,44,7408.829621781675,1.0200934555941785
6203,23.299999237060547,399.75,54.79999923706055,0.0,44,7410.14811071825,1.318488936574795
6204,23.32499933242798,398.0,54.79999923706055,0.0,44,7411.461550025075,1.3134393068248755
6205,23.32499933242798,397.25,54.875000953674316,0.0,44,7412.71267080643,1.2511207813549845
6206,23.32499933242798,398.0,54.900001525878906,0.0,44,7414.1040841941185,1.3914133876887718
6207,23.32499933242798,397.5,54.92500114440918,0.0,44,7415.368768626699,1.264684432580907
6208,23.44999980926514,397.5,55.17500019073486,0.0,44,7416.397158118393,1.0283894916938152
6209,23.474999904632572,398.75,55.20000076293945,0.0,44,7417.563163744196,1.166005625802427
6210,23.39999961853028,397.5,55.12499904632568,0.0,44,7418.734345935495,1.171182191299522
6211,23.349999427795414,396.5,55.09999847412109,0.0,44,7419.921720757612,1.187374822116908
6212,23.349999427795414,398.25,55.12499904632568,0.0,44,7421.0740908861,1.1523701284877461
6213,23.37499952316285,398.5,54.52499961853027,0.0,44,7422.324661025703,1.2505701396030418
6214,23.474999904632572,395.5,53.35000038146973,0.0,44,7423.650626542958,1.3259655172550993
6215,23.625000476837158,398.75,52.55000019073486,0.0,44,7424.961940504233,1.3113139612751183
6216,23.75,401.0,52.375,0.0,44,7426.092424810653,1.1304843064199304
6217,23.774999618530273,396.75,54.000000953674316,0.0,44,7427.292200587834,1.1997757771805482
6218,23.700000286102295,397.75,54.64999961853027,0.0,44,7428.568802851437,1.2766022636033085
6219,23.625000476837158,394.0,54.85000038146973,0.0,44,7429.780806536392,1.2120036849555618
6220,23.65000057220459,396.25,54.95000076293945,0.0,44,7430.907032045052,1.126225508659445
6221,23.625000476837158,395.25,55.0,0.0,44,7431.908937986802,1.0019059417500102
6222,23.600000381469727,396.25,55.09999847412109,0.0,44,7433.080946811684,1.1720088248821412
